company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added
Brex,SF Bay Area,62,5/29/2020,0.15,Finance,Series C,732,United States,5/29/2020
Loftium,Seattle,32,5/29/2020,0.6,Real Estate,Series A,17,United States,5/29/2020
BookMyShow,"Mumbai, Non-U.S.",270,5/28/2020,0.18,Consumer,Unknown,224,India,5/28/2020
TrueCar,Los Angeles,219,5/28/2020,0.3,Transportation,Post-IPO,340,United States,5/29/2020
StubHub,SF Bay Area,200,5/28/2020,,Consumer,Acquired,19,United States,6/18/2020
Culture Amp,"Melbourne, Non-U.S.",36,5/28/2020,0.08,HR,Series E,157,Australia,5/28/2020
The Sill,New York City,20,5/28/2020,0.25,Retail,Series A,7,United States,5/29/2020
Instructure,Salt Lake City,150,5/27/2020,0.12,Education,Acquired,89,United States,5/27/2020
Ebanx,"Curitiba, Non-U.S.",62,5/27/2020,0.08,Finance,Unknown,30,Brazil,6/1/2020
Uber,Bengaluru,600,5/26/2020,0.23,Transportation,Post-IPO,24700,India,5/26/2020
Bluprint,Denver,137,5/26/2020,1,Education,Acquired,108,United States,5/27/2020
Acorns,Portland,50,5/26/2020,,Finance,Unknown,207,United States,5/30/2020
CarDekho,"Gurugram, Non-U.S.",200,5/25/2020,,Transportation,Series D,247,India,5/26/2020
Teamwork,"Cork, Non-U.S.",21,5/22/2020,,Other,Unknown,,Ireland,5/24/2020
Cvent,Washington D.C.,400,5/21/2020,0.1,Marketing,Acquired,146,United States,5/22/2020
PickYourTrail,"Chennai, Non-U.S.",70,5/21/2020,0.35,Travel,Series A,3,India,9/14/2020
Glitch,New York City,18,5/21/2020,0.36,Product,Series A,30,United States,5/22/2020
Kapten / Free Now,"Paris, Non-U.S.",,5/21/2020,,Transportation,Acquired,100,France,5/28/2020
Ola,"Bengaluru, Non-U.S.",1400,5/20/2020,0.35,Transportation,Series J,3800,India,5/20/2020
Samsara,SF Bay Area,300,5/20/2020,0.18,Logistics,Series F,530,United States,5/20/2020
Stay Alfred,Spokane,221,5/20/2020,1,Travel,Series B,62,United States,5/21/2020
SoFi,SF Bay Area,112,5/20/2020,0.07,Finance,Private Equity,2500,United States,5/20/2020
ShareChat,"Bengaluru, Non-U.S.",101,5/20/2020,0.25,Marketing,Series D,222,India,5/20/2020
Intercom,SF Bay Area,39,5/20/2020,0.06,Support,Series D,240,United States,5/20/2020
Livspace,"Bengaluru, Non-U.S.",450,5/19/2020,0.15,Retail,Series D,157,India,5/19/2020
Pollen,"London, Non-U.S.",69,5/19/2020,0.31,Travel,Series B,88,United Kingdom,5/19/2020
Dotscience,"London, Non-U.S.",10,5/19/2020,1,Product,Unknown,,United Kingdom,5/20/2020
Divvy,Salt Lake City,,5/19/2020,,Finance,Series C,252,United States,5/19/2020
Uber,SF Bay Area,3000,5/18/2020,0.13,Transportation,Post-IPO,24700,United States,5/18/2020
Agoda,"Singapore, Non-U.S.",1500,5/18/2020,0.25,Travel,Acquired,,Singapore,5/19/2020
Swiggy,"Bengaluru, Non-U.S.",1100,5/18/2020,0.14,Food,Series I,1600,India,5/18/2020
WeWork,"New Delhi, Non-U.S.",100,5/18/2020,0.2,Real Estate,Series H,19500,India,5/19/2020
Rubrik,SF Bay Area,57,5/18/2020,,Infrastructure,Series E,553,United States,6/25/2020
Intapp,SF Bay Area,45,5/18/2020,0.05,Legal,Private Equity,,United States,5/19/2020
Checkmarx,"Tel Aviv, Non-U.S.",,5/18/2020,,Security,Acquired,92,Israel,5/23/2020
Datera,SF Bay Area,,5/18/2020,0.1,Infrastructure,Series C,63,United States,5/18/2020
Magicbricks,"Noida, Non-U.S.",250,5/17/2020,,Real Estate,Unknown,300,India,5/19/2020
Zomato,"Gurugram, Non-U.S.",520,5/15/2020,0.13,Food,Series J,914,India,5/15/2020
Lendingkart,"Ahmedabad, Non-U.S.",500,5/15/2020,0.5,Finance,Unknown,200,India,5/15/2020
Lattice,SF Bay Area,16,5/15/2020,0.1,HR,Series C,49,United States,5/29/2020
Masse,New York City,,5/15/2020,1,Retail,Seed,3,United States,5/20/2020
Cruise,SF Bay Area,150,5/14/2020,0.08,Transportation,Acquired,5300,United States,5/14/2020
Quartz,New York City,80,5/14/2020,0.4,Media,Acquired,,United States,5/14/2020
Integral Ad Science,New York City,70,5/14/2020,0.1,Marketing,Acquired,116,United States,5/14/2020
Ridecell,SF Bay Area,35,5/14/2020,0.15,Transportation,Series B,73,United States,5/19/2020
Veem,SF Bay Area,30,5/14/2020,,Finance,Unknown,69,United States,5/15/2020
Sift,SF Bay Area,,5/14/2020,,Security,Series D,106,United States,5/29/2020
TicketSwap,"Amsterdam, Non-U.S.",,5/14/2020,0.3,Consumer,Unknown,8,Netherlands,7/13/2023
Workfront,Salt Lake City,,5/14/2020,,Marketing,Series C,375,United States,5/14/2020
Deliv,SF Bay Area,669,5/13/2020,1,Retail,Series C,80,United States,5/7/2020
Mercos,"Joinville, Non-U.S.",51,5/13/2020,0.4,Sales,Unknown,2,Brazil,5/13/2020
Kickstarter,New York City,25,5/13/2020,0.18,Finance,Unknown,10,United States,5/13/2020
Intersect,"Toronto, Non-U.S.",19,5/13/2020,0.11,Product,Acquired,,Canada,5/13/2020
Mode Analytics,SF Bay Area,17,5/13/2020,,Data,Series C,46,United States,5/13/2020
BetterCloud,New York City,,5/13/2020,,Security,Series E,111,United States,5/14/2020
WeFit,"Hanoi, Non-U.S.",,5/13/2020,1,Fitness,Seed,1,Vietnam,5/14/2020
Zymergen ,SF Bay Area,,5/13/2020,0.1,Other,Series C,574,United States,5/29/2020
Stone,"Sao Paulo, Non-U.S.",1300,5/12/2020,0.2,Finance,Post-IPO,,Brazil,5/13/2020
Zeus Living,SF Bay Area,73,5/12/2020,0.5,Real Estate,Series B,79,United States,5/12/2020
Mixpanel,SF Bay Area,65,5/12/2020,0.19,Data,Series B,77,United States,5/13/2020
Hireology,Chicago,36,5/12/2020,0.17,Recruiting,Series D,52,United States,5/13/2020
Top Hat,"Toronto, Non-U.S.",16,5/12/2020,0.03,Education,Series D,104,Canada,5/12/2020
Datto,Norwalk,,5/12/2020,,Infrastructure,Acquired,100,United States,5/13/2020
Petal,New York City,,5/12/2020,,Finance,Series B,47,United States,5/15/2020
Revolut,"London, Non-U.S.",60,5/11/2020,0.03,Finance,Series D,837,United Kingdom,5/20/2020
Cadre,New York City,28,5/11/2020,0.25,Real Estate,Series C,133,United States,5/11/2020
N26,New York City,9,5/8/2020,0.01,Finance,Series D,782,United States,5/12/2020
Jump,New York City,500,5/7/2020,1,Transportation,Acquired,11,United States,5/8/2020
Glassdoor,SF Bay Area,300,5/7/2020,0.3,Recruiting,Acquired,204,United States,5/7/2020
Numbrs,"Zurich, Non-U.S.",62,5/7/2020,0.5,Finance,Series B,78,Switzerland,5/8/2020
Flywire,Boston,60,5/7/2020,0.12,Finance,Series E,263,United States,5/7/2020
SalesLoft,Atlanta,55,5/7/2020,,Sales,Series D,145,United States,5/8/2020
Tally,SF Bay Area,28,5/7/2020,0.23,Finance,Series C,92,United States,5/11/2020
Airy Rooms,"Jakarta, Non-U.S.",,5/7/2020,1,Travel,Unknown,,Indonesia,6/4/2020
Uber,SF Bay Area,3700,5/6/2020,0.14,Transportation,Post-IPO,24700,United States,5/6/2020
Validity,Boston,130,5/6/2020,0.33,Data,Private Equity,,United States,5/7/2020
Flatiron School,New York City,100,5/6/2020,,Education,Acquired,15,United States,5/7/2020
Rubicon Project,Los Angeles,50,5/6/2020,0.08,Marketing,Post-IPO,60,United States,5/7/2020
Segment,SF Bay Area,50,5/6/2020,0.1,Data,Series D,283,United States,5/7/2020
OPay,"Lagos, Non-U.S.",,5/6/2020,0.7,Finance,Series B,170,Nigeria,5/15/2020
ThoughtSpot,SF Bay Area,,5/6/2020,,Data,Series E,743,United States,5/8/2020
Airbnb,SF Bay Area,1900,5/5/2020,0.25,Travel,Private Equity,5400,United States,5/5/2020
Juul,SF Bay Area,900,5/5/2020,0.3,Consumer,Unknown,1500,United States,5/6/2020
Andela,New York City,135,5/5/2020,0.1,Recruiting,Series D,181,United States,5/6/2020
Stack Overflow,New York City,40,5/5/2020,0.15,Recruiting,Series D,68,United States,5/7/2020
Pipedrive,"Tallinn, Non-U.S.",31,5/5/2020,,Sales,Series C,90,Estonia,5/7/2020
Workable,Boston,25,5/5/2020,0.1,Recruiting,Series C,84,United States,5/6/2020
Cloudera,SF Bay Area,,5/5/2020,,Infrastructure,Post-IPO,1000,United States,5/7/2020
Handshake,SF Bay Area,,5/5/2020,,Recruiting,Series C,74,United States,5/10/2020
League,"Toronto, Non-U.S.",,5/5/2020,,Healthcare,Unknown,76,Canada,5/7/2020
Curefit,"Bengaluru, Non-U.S.",800,5/4/2020,0.16,Fitness,Series D,404,India,5/4/2020
Careem,"Dubai, Non-U.S.",536,5/4/2020,0.31,Transportation,Acquired,771,United Arab Emirates,5/4/2020
Oriente,"Hong Kong, Non-U.S.",400,5/4/2020,0.2,Finance,Series B,175,Hong Kong,5/5/2020
Veriff,"Tallinn, Non-U.S.",63,5/4/2020,0.21,Security,Series A,7,Estonia,5/5/2020
Element AI,"Montreal, Non-U.S.",62,5/4/2020,0.15,Other,Series B,257,Canada,5/6/2020
Deputy,"Sydney, Non-U.S.",60,5/4/2020,0.3,HR,Series B,106,Australia,5/18/2020
Loopio,"Toronto, Non-U.S.",11,5/4/2020,0.08,Sales,Series A,11,Canada,5/7/2020
Castlight Health,SF Bay Area,,5/4/2020,0.13,Healthcare,Post-IPO,184,United States,5/10/2020
Trivago,"Dusseldorf, Non-U.S.",,5/4/2020,,Travel,Acquired,55,Germany,5/7/2020
Trax,"Tel Aviv, Non-U.S.",120,5/3/2020,0.1,Retail,Series D,386,Israel,5/17/2020
LiveTiles,New York City,50,5/3/2020,,Other,Post-IPO,46,United States,5/9/2020
OYO,"London, Non-U.S.",150,5/1/2020,,Travel,Series F,2400,United Kingdom,5/4/2020
Namely,New York City,110,5/1/2020,0.4,HR,Series E,217,United States,5/2/2020
Culture Trip,"London, Non-U.S.",95,5/1/2020,0.32,Media,Series B,102,United Kingdom,5/1/2020
Sandbox VR,SF Bay Area,80,5/1/2020,0.8,Consumer,Series A,82,United States,5/1/2020
Virtudent,Boston,70,5/1/2020,,Healthcare,Series A,10,United States,5/1/2020
Monese,"Lisbon, Non-U.S.",35,5/1/2020,,Finance,Unknown,80,Portugal,6/1/2020
TheSkimm,New York City,26,5/1/2020,0.2,Media,Series C,28,United States,5/2/2020
Automatic,SF Bay Area,,5/1/2020,1,Transportation,Acquired,24,United States,5/1/2020
Flynote,"Bengaluru, Non-U.S.",,5/1/2020,,Travel,Seed,1,India,5/7/2020
Bullhorn,Boston,100,4/30/2020,,Sales,Acquired,32,United States,5/2/2020
Care.com,Boston,81,4/30/2020,,Consumer,Acquired,156,United States,5/1/2020
AirMap,Los Angeles,,4/30/2020,,Aerospace,Unknown,75,United States,5/2/2020
Cohesity,SF Bay Area,,4/30/2020,,Data,Series E,660,United States,5/1/2020
Fandom,SF Bay Area,,4/30/2020,0.14,Media,Series E,145,United States,5/1/2020
PicoBrew,Seattle,,4/30/2020,1,Food,Series A,15,United States,5/1/2020
Lyft,SF Bay Area,982,4/29/2020,0.17,Transportation,Post-IPO,4900,United States,4/29/2020
WeWork,SF Bay Area,300,4/29/2020,,Real Estate,Series H,2250,United States,4/28/2020
Kayak / OpenTable,Stamford,160,4/29/2020,0.08,Travel,Acquired,229,United States,4/30/2020
Kitopi,New York City,124,4/29/2020,,Food,Series B,89,United States,4/29/2020
Lime,SF Bay Area,80,4/29/2020,0.13,Transportation,Series D,765,United States,4/29/2020
Transfix,New York City,24,4/29/2020,0.1,Logistics,Series D,128,United States,4/29/2020
Yoco,"Cape Town, Non-U.S.",,4/29/2020,,Finance,Series B,23,South Africa,5/15/2020
TripAdvisor,Boston,900,4/28/2020,0.25,Travel,Post-IPO,3,United States,4/28/2020
Renmoney,"Lagos, Non-U.S.",391,4/28/2020,0.5,Finance,Unknown,,Nigeria,5/15/2020
Deliveroo,"London, Non-U.S.",367,4/28/2020,0.15,Food,Series G,1500,United Kingdom,4/28/2020
App Annie,SF Bay Area,80,4/28/2020,0.18,Data,Unknown,156,United States,4/28/2020
OpenX,Los Angeles,35,4/28/2020,0.15,Marketing,Unknown,70,United States,4/29/2020
PayJoy,SF Bay Area,27,4/28/2020,0.25,Finance,Series B,71,United States,5/27/2020
Shipsi,Los Angeles,20,4/28/2020,0.5,Retail,Seed,2,United States,4/28/2020
Desktop Metal,Boston,,4/28/2020,,Other,Series E,436,United States,4/29/2020
Migo,SF Bay Area,,4/28/2020,0.25,Finance,Series B,37,United States,5/29/2020
Automation Anywhere,SF Bay Area,260,4/27/2020,0.1,Other,Series B,840,United States,4/27/2020
JetClosing,Seattle,20,4/27/2020,0.2,Real Estate,Series A,24,United States,4/28/2020
Qwick,Phoenix,,4/27/2020,0.7,Recruiting,Seed,4,United States,4/28/2020
OYO,"Sao Paulo, Non-U.S.",500,4/25/2020,,Travel,Series F,2400,Brazil,5/11/2020
Stoqo,"Jakarta, Non-U.S.",250,4/25/2020,1,Food,Series A,,Indonesia,4/26/2020
Submittable,Missoula,30,4/25/2020,0.2,Other,Series B,17,United States,5/14/2020
Divergent 3D,Los Angeles,57,4/24/2020,0.36,Transportation,Series B,88,United States,4/24/2020
Ada Support,"Toronto, Non-U.S.",36,4/24/2020,0.23,Support,Series B,60,Canada,4/24/2020
UPshow,Chicago,19,4/24/2020,0.3,Marketing,Series A,7,United States,4/25/2020
Lighter Capital,Seattle,18,4/24/2020,0.22,Finance,Series B,15,United States,4/27/2020
Horizn Studios,"Berlin, Non-U.S.",15,4/24/2020,0.25,Travel,Series B,30,Germany,4/27/2020
Welkin Health,SF Bay Area,10,4/24/2020,0.33,Healthcare,Series B,29,United States,9/16/2020
Jiobit,Chicago,6,4/24/2020,0.21,Consumer,Unknown,12,United States,4/25/2020
TutorMundi,"Sao Paulo, Non-U.S.",4,4/24/2020,1,Education,Series A,2,Brazil,5/3/2020
Cheddar,New York City,,4/24/2020,,Media,Acquired,54,United States,4/30/2020
GoCardless,"London, Non-U.S.",,4/24/2020,,Finance,Series E,122,United Kingdom,4/28/2020
StockX,Detroit,100,4/23/2020,0.12,Retail,Series C,160,United States,4/24/2020
Zenefits,SF Bay Area,87,4/23/2020,0.15,HR,Series C,583,United States,4/24/2020
Sisense,New York City,80,4/23/2020,0.09,Data,Series F,274,United States,4/23/2020
Oscar Health,New York City,70,4/23/2020,0.05,Healthcare,Unknown,1300,United States,4/24/2020
Simon Data,New York City,6,4/23/2020,,Marketing,Series C,68,United States,5/15/2020
Convoy,Seattle,,4/23/2020,0.01,Logistics,Series D,665,United States,4/30/2020
PowerReviews,Chicago,,4/23/2020,,Retail,Acquired,78,United States,4/27/2020
Singular,SF Bay Area,,4/23/2020,,Marketing,Series B,50,United States,4/23/2020
Magic Leap,Miami,1000,4/22/2020,0.5,Consumer,Series E,2600,United States,4/22/2020
When I Work,Minneapolis,55,4/22/2020,0.35,HR,Series B,24,United States,4/23/2020
Ike,SF Bay Area,10,4/22/2020,0.14,Transportation,Series A,52,United States,4/22/2020
Airy Rooms,"Jakarta, Non-U.S.",,4/22/2020,0.7,Travel,Unknown,,Indonesia,5/10/2020
Clearbit,SF Bay Area,,4/22/2020,,Data,Series A,17,United States,4/25/2020
ExtraHop,Seattle,,4/22/2020,,Security,Series C,61,United States,4/23/2020
Nearmap,"Sydney, Non-U.S.",,4/22/2020,0.1,Construction,Post-IPO,15,Australia,5/10/2020
Swiggy,"Bengaluru, Non-U.S.",800,4/21/2020,,Food,Series I,1600,India,4/22/2020
Paytm,"New Delhi, Non-U.S.",500,4/21/2020,,Finance,Unknown,2200,India,4/22/2020
Lending Club,SF Bay Area,460,4/21/2020,0.3,Finance,Post-IPO,392,United States,4/21/2020
Houzz,SF Bay Area,155,4/21/2020,0.1,Consumer,Series E,613,United States,4/21/2020
Casper,New York City,78,4/21/2020,0.21,Retail,Post-IPO,339,United States,4/21/2020
RealSelf,Seattle,40,4/21/2020,0.13,Healthcare,Series B,42,United States,4/22/2020
Freshbooks,"Toronto, Non-U.S.",38,4/21/2020,0.09,Finance,Series B,75,Canada,4/22/2020
Patreon,SF Bay Area,30,4/21/2020,0.13,Media,Series D,165,United States,4/21/2020
Lambda School,SF Bay Area,19,4/21/2020,,Education,Series B,48,United States,4/22/2020
Politico / Protocol,Washington D.C.,13,4/21/2020,,Media,Unknown,,United States,4/22/2020
Bringg,"Tel Aviv, Non-U.S.",10,4/21/2020,0.1,Logistics,Series D,84,Israel,4/23/2020
Klook,"Hong Kong, Non-U.S.",300,4/20/2020,0.15,Travel,Series D,521,Hong Kong,5/6/2020
ConsenSys,New York City,91,4/20/2020,0.14,Crypto,Unknown,10,United States,4/21/2020
GumGum,Los Angeles,90,4/20/2020,0.25,Marketing,Series D,58,United States,4/24/2020
Kueski,"Guadalajara, Non-U.S.",90,4/20/2020,0.3,Finance,Series B,38,Mexico,4/21/2020
Movidesk,"Blumenau, Non-U.S.",33,4/20/2020,0.25,Support,Seed,1,Brazil,4/27/2020
Zum,SF Bay Area,28,4/20/2020,,Transportation,Series C,71,United States,4/23/2020
Komodo Health,SF Bay Area,23,4/20/2020,0.09,Healthcare,Series C,50,United States,4/21/2020
Forward,SF Bay Area,10,4/20/2020,0.03,Healthcare,Series C,100,United States,4/21/2020
Hipcamp,SF Bay Area,,4/20/2020,0.6,Travel,Series B,40.5,United States,8/27/2020
Motif Investing,SF Bay Area,,4/18/2020,1,Finance,Series E,126,United States,5/3/2020
BlackBuck,"Bengaluru, Non-U.S.",200,4/17/2020,,Logistics,Series D,293,India,4/19/2020
ContaAzul,"Joinville, Non-U.S.",140,4/17/2020,0.35,Education,Series D,37,Brazil,4/27/2020
Greenhouse,New York City,120,4/17/2020,0.28,Recruiting,Series D,110,United States,4/17/2020
QuintoAndar,"Sao Paulo, Non-U.S.",88,4/17/2020,0.08,Real Estate,Series D,335,Brazil,4/18/2020
Loft,"Sao Paulo, Non-U.S.",47,4/17/2020,0.1,Real Estate,Series C,263,Brazil,4/18/2020
Zilingo,"Singapore, Non-U.S.",44,4/17/2020,0.05,Retail,Series D,307,Singapore,4/19/2020
Labster,"Copenhagen, Non-U.S.",40,4/17/2020,,Education,Series B,34,Denmark,4/27/2020
Sweetgreen,Los Angeles,35,4/17/2020,0.1,Food,Series I,478,United States,4/17/2020
People.ai,SF Bay Area,30,4/17/2020,0.18,Marketing,Series C,100,United States,4/17/2020
Tor,Boston,13,4/17/2020,0.37,Security,Unknown,1,United States,4/18/2020
BitGo,SF Bay Area,,4/17/2020,0.12,Crypto,Series B,69,United States,4/30/2020
Dispatch,Boston,,4/17/2020,0.38,Other,Series A,18,United States,4/19/2020
Food52,New York City,,4/17/2020,,Food,Acquired,96,United States,4/27/2020
Influitive,"Toronto, Non-U.S.",,4/17/2020,,Marketing,Unknown,59,Canada,4/27/2020
CarGurus,Boston,130,4/16/2020,0.13,Transportation,Post-IPO,1,United States,4/16/2020
Funding Societies,"Singapore, Non-U.S.",65,4/16/2020,0.18,Finance,Series B,42,Singapore,4/19/2020
CleverTap,"Mumbai, Non-U.S.",60,4/16/2020,0.2,Marketing,Series C,76,India,4/21/2020
CrowdRiff,"Toronto, Non-U.S.",,4/16/2020,,Marketing,Series A,11,Canada,4/27/2020
FullStory,Atlanta,,4/16/2020,,Marketing,Series C,59,United States,4/27/2020
Grailed,New York City,,4/16/2020,,Retail,Series A,16,United States,4/23/2020
LumenAd,Missoula,,4/16/2020,,Marketing,Unknown,,United States,5/3/2020
Purse,SF Bay Area,,4/16/2020,1,Crypto,Seed,1,United States,4/16/2020
SquadVoice,Columbus,,4/16/2020,,Real Estate,Series A,2,United States,5/3/2020
Opendoor,SF Bay Area,600,4/15/2020,0.35,Real Estate,Series E,1500,United States,4/15/2020
GoPro,SF Bay Area,200,4/15/2020,0.2,Consumer,Post-IPO,288,United States,4/15/2020
Shop101,"Mumbai, Non-U.S.",200,4/15/2020,0.4,Retail,Series C,19,India,4/21/2020
Zume,SF Bay Area,200,4/15/2020,0.67,Food,Unknown,423,United States,4/15/2020
Carta,SF Bay Area,161,4/15/2020,0.16,Finance,Series E,447,United States,4/15/2020
Akulaku,"Jakarta, Non-U.S.",100,4/15/2020,,Finance,Series D,160,Indonesia,4/20/2020
Parsable,SF Bay Area,40,4/15/2020,0.25,HR,Series C,72,United States,4/28/2020
Kodiak Robotics,SF Bay Area,15,4/15/2020,0.2,Transportation,Series A,40,United States,4/16/2020
Tulip Retail,"Toronto, Non-U.S.",14,4/15/2020,,Retail,Series B,51,Canada,4/16/2020
Trove Recommerce,SF Bay Area,13,4/15/2020,,Retail,Series C,34,United States,4/22/2020
Dude Solutions,Raleigh,,4/15/2020,0.2,Other,Acquired,100,United States,4/16/2020
SweetEscape,"Jakarta, Non-U.S.",,4/15/2020,0.3,Consumer,Series A,7,Indonesia,4/20/2020
View,SF Bay Area,,4/15/2020,,Energy,Series H,1800,United States,4/16/2020
The RealReal,SF Bay Area,235,4/14/2020,0.1,Retail,Post-IPO,358,United States,4/15/2020
TouchBistro,"Toronto, Non-U.S.",131,4/14/2020,0.23,Food,Series E,224,Canada,4/14/2020
Envoy,SF Bay Area,58,4/14/2020,0.3,HR,Series B,59,United States,4/15/2020
VSCO,SF Bay Area,45,4/14/2020,0.35,Consumer,Series B,90,United States,4/14/2020
Skillz,SF Bay Area,21,4/14/2020,,Consumer,Series D,132,United States,4/24/2020
DataStax,SF Bay Area,15,4/14/2020,,Data,Series E,190,United States,4/15/2020
Xerpa,"Sao Paulo, Non-U.S.",10,4/14/2020,,HR,Unknown,5,Brazil,4/14/2020
Aura Financial,SF Bay Area,,4/14/2020,,Finance,Unknown,584,United States,5/10/2020
RedDoorz,"Singapore, Non-U.S.",,4/14/2020,,Travel,Series C,134,Singapore,4/28/2020
Groupon,Chicago,2800,4/13/2020,0.44,Retail,Post-IPO,1400,United States,4/13/2020
Zoox,SF Bay Area,100,4/13/2020,0.1,Transportation,Series B,955,United States,4/14/2020
Neon,"Sao Paulo, Non-U.S.",70,4/13/2020,0.1,Finance,Series B,120,Brazil,4/14/2020
EasyPost,SF Bay Area,50,4/13/2020,0.25,Logistics,Series A,12,United States,4/14/2020
Clearbanc,"Toronto, Non-U.S.",17,4/13/2020,0.08,Finance,Series B,119,Canada,4/13/2020
Meow Wolf,Santa Fe,201,4/10/2020,,Media,Unknown,185,United States,4/12/2020
Frontdesk,Milwaukee,35,4/10/2020,0.16,Travel,Unknown,3,United States,4/11/2020
BeeTech,"Sao Paulo, Non-U.S.",30,4/10/2020,,Finance,Series B,14,Brazil,4/29/2020
Built In,Chicago,28,4/10/2020,,Recruiting,Series C,29,United States,5/14/2020
NuoDB,Boston,20,4/10/2020,0.29,Data,Unknown,85,United States,4/11/2020
Rhumbix,SF Bay Area,16,4/10/2020,0.27,Construction,Series B,35,United States,4/13/2020
Atsu,Seattle,6,4/10/2020,1,Infrastructure,Unknown,1,United States,4/17/2020
Geekwire,Seattle,5,4/10/2020,0.31,Media,Unknown,,United States,4/12/2020
FloQast,Los Angeles,,4/10/2020,,Finance,Series C,119,United States,4/27/2020
Yelp,SF Bay Area,1000,4/9/2020,0.17,Consumer,Post-IPO,56,United States,4/9/2020
Monzo,Las Vegas,165,4/9/2020,,Finance,Series F,324,United States,4/9/2020
OneTrust,Atlanta,150,4/9/2020,0.1,Legal,Series B,410,United States,4/10/2020
Omie,"Sao Paulo, Non-U.S.",136,4/9/2020,0.31,Finance,Series B,26,Brazil,4/9/2020
Domo,Salt Lake City,90,4/9/2020,0.1,Data,Post-IPO,689,United States,4/11/2020
Matterport,SF Bay Area,90,4/9/2020,0.34,Data,Series D,114,United States,4/14/2020
Clinc,Ann Arbor,40,4/9/2020,0.32,Support,Series B,59,United States,4/2/2020
